Respondent ID,Collector ID,Start Date,End Date,IP Address,Email Address,First Name,Last Name,Custom Data 1,What is the name of your program? | Response,Who runs this program? | Open-Ended Response,Please tell us what you think about the program by sharing how much you agree with each of these statements. | This program helps me to think about the future.,Please tell us what you think about the program by sharing how much you agree with each of these statements. | There is an adult in this program who notices when I am upset about something.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | In this program, I try new things.","Please tell us what you think about the program by sharing how much you agree with each of these statements. | Since coming to this program, I feel more comfortable sharing my opinion.",Please tell us what you think about the program by sharing how much you agree with each of these statements. | The adults in this program tell me what I am doing well.,"Please tell us what you think about the program by sharing how much you agree with each of these statements. | At this program, I get the opportunity to talk about what I have learned.",Placeholder | How satisfied are you with how this program runs?,"Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | At this program, I learned what is expected in a work setting (e.g., punctuality, appropriate dress, communication).",Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | This program helped me understand what additional skills I may need for industries I am interested in.,Please tell us how you think this program affects you by sharing how much you agree with each of these statements. | I have a resume and know how to navigate the job search and interview process.,Did this program assist you in getting an unpaid internship or other on-the-job training? | Response,Did this program assist you in getting a paid internship or job? | Response,How much do you earn per hour? | Open-Ended Response,"How likely are you to tell a friend, sibling, or other family member to join this program? | Response",What is your gender identity? | Response,What is your gender identity? | I prefer to describe my own gender identity (please describe):,Which of the following best describes you? | Response,What is your race / ethnicity? Please select all that apply. | African American / Black,What is your race / ethnicity? Please select all that apply. | Latino / Hispanic,What is your race / ethnicity? Please select all that apply. | Asian / Pacific Islander,What is your race / ethnicity? Please select all that apply. | Native American / Alaskan Native,What is your race / ethnicity? Please select all that apply. | White,What is your race / ethnicity? Please select all that apply. | Middle Eastern / North African,What is your race / ethnicity? Please select all that apply. | Multiracial or biracial,What is your race / ethnicity? Please select all that apply. | I prefer not to say,What is your race / ethnicity? Please select all that apply. | Other (please describe):,What grade are you in? | Response,What grade are you in? | Other (please describe):,"If you are not in school right now, what is the highest level of school you have completed so far? | Response"
118743007757,456136887,11/15/2024 06:24:50 PM,11/15/2024 06:28:07 PM,99.113.190.191,NA,NA,NA,NA,Summer Jobs for Successful Futures (SJSF) / The Youth Employment Partnership,YEP,Agree,Strongly Agree,Agree,Not Sure,Agree,Agree,3,Agree,Agree,Agree,No,Yes,IDK,5,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118743006067,456136887,11/15/2024 06:19:30 PM,11/15/2024 06:23:12 PM,99.113.190.191,NA,NA,NA,NA,Summer Jobs for Successful Futures (SJSF) / The Youth Employment Partnership,YEP,Agree,Not Sure,Agree,Agree,Not Sure,Not Sure,4,Agree,Agree,Agree,No,Yes,16.50,8,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,11th,NA,Still in School (Middle or High)
118743005126,456136887,11/15/2024 06:16:26 PM,11/15/2024 06:19:15 PM,99.113.190.191,NA,NA,NA,NA,Summer Jobs for Successful Futures (SJSF) / The Youth Employment Partnership,YEP,Agree,Not Sure,Agree,Not Sure,Agree,Agree,3,Strongly Agree,Agree,Agree,No,Yes,16.54,6,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,11th
118743004316,456136887,11/15/2024 06:13:45 PM,11/15/2024 06:16:09 PM,99.113.190.191,NA,NA,NA,NA,Summer Jobs for Successful Futures (SJSF) / The Youth Employment Partnership,YEP,Agree,Not Sure,Agree,Not Sure,Agree,Agree,3,Agree,Agree,Agree,No,Yes,16.54,6,Female,NA,LGBTQ+,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,10th,NA,Still in School (Middle or High)
118734157324,456136887,11/05/2024 02:38:14 PM,11/05/2024 02:39:17 PM,67.174.63.39,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,MFP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118734124222,456136887,11/05/2024 01:54:44 PM,11/05/2024 01:55:09 PM,24.7.114.4,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,staff,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118733238602,456136887,11/04/2024 04:38:13 PM,11/04/2024 04:40:46 PM,99.113.190.191,NA,NA,NA,NA,Oakland Career Connections (OCC) / The Youth Employment Partnership,"The Youth Employment Partnership, Inc.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118673376383,456136887,08/19/2024 04:58:59 PM,08/19/2024 07:04:02 PM,107.127.14.39,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118673321572,456136887,08/19/2024 04:58:59 PM,08/19/2024 04:59:34 PM,107.127.14.39,NA,NA,NA,NA,Pathways to College and Career Success for Oakland’s High School Students / Genesys Works Bay Area,Genesys Works,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118656673277,456136887,07/26/2024 12:23:10 PM,07/26/2024 12:38:03 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry and Ms. Davis,Agree,Not Sure,Agree,Not Sure,Agree,Agree,4,Agree,Agree,Agree,No,No,NA,8,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655161063,456136887,07/24/2024 04:35:59 PM,07/24/2024 10:56:07 PM,108.147.84.16,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,"Mr. Peters, Ms. Davis, Mr. Curry…",Agree,Not Sure,Agree,Not Sure,Agree,Agree,3,Agree,Agree,Agree,No,No,NA,7,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655157610,456136887,07/24/2024 04:29:23 PM,07/24/2024 04:39:09 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland Hospital,Agree,Agree,Strongly Agree,Agree,Not Sure,Strongly Agree,4,Agree,Agree,Agree,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118655156352,456136887,07/24/2024 04:26:01 PM,07/24/2024 04:30:43 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry,Strongly Agree,Not Sure,Agree,Strongly Agree,Agree,Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118655156225,456136887,07/24/2024 04:25:59 PM,07/24/2024 04:30:25 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr.Curry,Agree,Not Sure,Agree,Not Sure,Not Sure,Not Sure,3,Not Sure,Not Sure,Disagree,No,Yes,4,5,Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,11th
118655156321,456136887,07/24/2024 04:25:52 PM,07/24/2024 04:30:06 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Amber Davis & Mr. Curry,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156513,456136887,07/24/2024 04:26:13 PM,07/24/2024 04:30:06 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr.Curry and Ms.Amber,Agree,Agree,Agree,Not Sure,Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,4,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156648,456136887,07/24/2024 04:26:58 PM,07/24/2024 04:30:03 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland Hospital,Strongly Agree,Not Sure,Agree,Not Sure,Not Sure,Agree,3,Agree,Agree,Not Sure,No,No,NA,7,Female,NA,Heterosexual / Straight,African American / Black,Latino / Hispanic,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156505,456136887,07/24/2024 04:25:09 PM,07/24/2024 04:29:34 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,"Mr. Curry, Ms. Davis",Agree,Strongly Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,No,Yes,$4,9,Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156402,456136887,07/24/2024 04:26:42 PM,07/24/2024 04:29:33 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Alameda Health System(?),Not Sure,Not Sure,Agree,Not Sure,Agree,Agree,3,Agree,Agree,Agree,No,Yes,not enough. its like $4/hr im poor,6,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156595,456136887,07/24/2024 04:27:08 PM,07/24/2024 04:29:33 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland Hospital,Agree,Not Sure,Agree,Not Sure,Not Sure,Agree,3,Agree,Agree,Not Sure,No,No,NA,8,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655157250,456136887,07/24/2024 04:25:49 PM,07/24/2024 04:29:07 PM,104.28.123.69,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Christian Curry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118655156350,456136887,07/24/2024 04:26:07 PM,07/24/2024 04:28:59 PM,174.194.139.51,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Curry and Ms. Davis,Strongly Agree,Not Sure,Strongly Agree,Not Sure,Not Sure,Agree,3,Strongly Agree,Strongly Agree,Agree,No,No,NA,9,Female,NA,LGBTQ+,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156344,456136887,07/24/2024 04:25:51 PM,07/24/2024 04:28:59 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Mr. Christian Curry and Ms. Amber Davis,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156393,456136887,07/24/2024 04:25:11 PM,07/24/2024 04:28:54 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,"Christian Curry, Amber Davis",Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,No,No,NA,8,Female,NA,LGBTQ+,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655155986,456136887,07/24/2024 04:25:44 PM,07/24/2024 04:28:29 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland Hospital,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Not Sure,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156094,456136887,07/24/2024 04:26:08 PM,07/24/2024 04:27:56 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Alameda Health System,Agree,Not Sure,Agree,Agree,Agree,Agree,3,Agree,Agree,Agree,No,No,NA,7,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655156636,456136887,07/24/2024 04:27:11 PM,07/24/2024 04:27:45 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118655155761,456136887,07/24/2024 04:25:20 PM,07/24/2024 04:27:42 PM,50.235.136.171,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Highland hospital,Strongly Agree,Not Sure,Agree,Not Sure,Agree,Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,No,No,NA,10 (very likely),Female,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118655085218,456136887,07/24/2024 02:18:29 PM,07/24/2024 02:19:57 PM,50.206.57.50,NA,NA,NA,NA,Health Excellence & Academic Leadership (HEAL) High School Healthcare Internship / Alameda Health System,Blah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118651016667,456136887,07/18/2024 01:19:57 PM,07/18/2024 01:22:51 PM,174.195.85.102,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Ofcy,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,20.25,10 (very likely),Female,NA,LGBTQ+,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,11th
118651011201,456136887,07/18/2024 01:10:49 PM,07/18/2024 01:20:04 PM,99.127.225.9,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Omar,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Agree,Strongly Agree,Agree,No,Yes,20$,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,Graduated,HSD or GED
118651014169,456136887,07/18/2024 01:16:23 PM,07/18/2024 01:19:56 PM,174.249.145.58,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Oscy,Strongly Agree,Agree,Agree,Agree,Agree,Agree,4,Strongly Agree,Agree,Agree,Yes,Yes,19.44,7,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,Graduated high school,HSD or GED
118651010882,456136887,07/18/2024 01:12:36 PM,07/18/2024 01:18:43 PM,172.59.128.212,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,NEW DOORS,Not Sure,Agree,Not Sure,Disagree,Agree,Not Sure,3,Agree,Disagree,Disagree,No,Yes,19,4,Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118651010493,456136887,07/18/2024 01:11:20 PM,07/18/2024 01:18:24 PM,172.59.128.20,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Omar butler,Agree,Not Sure,Agree,Not Sure,Agree,Agree,4,Not Sure,Agree,Agree,Yes,Yes,20.25,9,Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118651009781,456136887,07/18/2024 01:10:52 PM,07/18/2024 01:18:10 PM,172.56.208.28,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,OFCY,Strongly Agree,Agree,Agree,Not Sure,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,No,Yes,$20.25,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,In college,"Still in School (College, Certificate, or Professional Training)"
118651010297,456136887,07/18/2024 01:11:21 PM,07/18/2024 01:16:35 PM,174.249.146.115,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Tsehayu,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$20.25,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,Graduated,HSD or GED
118651012251,456136887,07/18/2024 01:14:34 PM,07/18/2024 01:16:19 PM,99.127.225.9,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Ofcy,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,No,Yes,20.25,10 (very likely),Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,Still in School (Middle or High)
118651009799,456136887,07/18/2024 01:11:03 PM,07/18/2024 01:15:50 PM,172.59.128.72,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Oakland Fund for Children and Youth,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$20.25,10 (very likely),Male,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118651010822,456136887,07/18/2024 01:11:26 PM,07/18/2024 01:15:30 PM,172.59.129.246,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,New Door,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,$19.44,7,Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,11th
118651009689,456136887,07/18/2024 01:10:54 PM,07/18/2024 01:14:12 PM,99.127.225.9,NA,NA,NA,NA,Comprehensive Job Training and Employment Program for Oakland Opportunity Youth / New Door Ventures,Omcy,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Agree,Agree,No,Yes,20.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118643433340,456136887,07/08/2024 01:36:06 PM,07/08/2024 01:40:42 PM,174.194.194.110,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,The older black gentleman?,Strongly Agree,Agree,Agree,Agree,Not Sure,Not Sure,4,Agree,Agree,Agree,No,No,NA,7,Male,NA,Heterosexual / Straight,NA,NA,NA,Native American / Alaskan Native,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118643420626,456136887,07/08/2024 01:19:00 PM,07/08/2024 01:21:31 PM,107.115.29.58,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Stephanie I believe?,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$28,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,NA,Native American / Alaskan Native,NA,NA,NA,NA,Native American northern Cheyenne,Other (please describe):,College 2nd year,"Still in School (College, Certificate, or Professional Training)"
118637004745,456136887,06/28/2024 03:57:33 PM,06/28/2024 04:21:00 PM,172.59.128.190,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,5 (Very Satisfied),Agree,Agree,Agree,No,No,NA,7,Male,NA,Heterosexual / Straight,African American / Black,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,Still in School (Middle or High)
118637014093,456136887,06/28/2024 04:20:07 PM,06/28/2024 04:20:48 PM,104.28.124.171,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Andrew Paro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118637009787,456136887,06/28/2024 04:09:15 PM,06/28/2024 04:12:53 PM,172.59.129.209,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Agree,No,Yes,$18 per hour,10 (very likely),Female,NA,I prefer not to say,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118637006117,456136887,06/28/2024 04:00:03 PM,06/28/2024 04:04:14 PM,107.127.18.32,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Agree,Agree,Agree,Agree,4,Agree,Agree,Agree,Yes,Yes,16.50,8,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,HSD or GED
118637006115,456136887,06/28/2024 04:00:03 PM,06/28/2024 04:04:13 PM,104.28.123.71,NA,NA,NA,NA,Youth Apprenticeships for Economic Empowerment / First Place for Youth,Trybe,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Agree,Yes,Yes,16.50,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,NA,NA,NA,NA,Multiracial or biracial,NA,NA,Not in school,NA,HSD or GED
118637005239,456136887,06/28/2024 03:58:22 PM,06/28/2024 04:02:03 PM,107.127.18.73,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Not Sure,Agree,Not Sure,Agree,Agree,4,Agree,Agree,Not Sure,No,Yes,2000 stipend,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,College,"Still in School (College, Certificate, or Professional Training)"
118637005424,456136887,06/28/2024 03:59:09 PM,06/28/2024 04:01:10 PM,107.127.18.68,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,20,10 (very likely),Female,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,12th,NA,"Still in School (College, Certificate, or Professional Training)"
118637003737,456136887,06/28/2024 03:54:57 PM,06/28/2024 03:57:45 PM,172.56.43.185,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Agree,Agree,Agree,Agree,3,Not Sure,Not Sure,Not Sure,Yes,Yes,$17,7,Female,NA,Heterosexual / Straight,African American / Black,NA,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118637001180,456136887,06/28/2024 03:47:57 PM,06/28/2024 03:57:36 PM,172.59.129.52,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Not Sure,Strongly Agree,Strongly Agree,Agree,Strongly Agree,5 (Very Satisfied),Strongly Agree,Not Sure,Agree,No,No,NA,5,Male,NA,Heterosexual / Straight,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Not in school,NA,HSD or GED
118637001011,456136887,06/28/2024 03:47:54 PM,06/28/2024 03:57:33 PM,108.147.93.38,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Karen,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,5 (Very Satisfied),Agree,Agree,Not Sure,Yes,Yes,1000,10 (very likely),Female,NA,I prefer not to say,NA,Latino / Hispanic,NA,NA,NA,NA,NA,NA,NA,Other (please describe):,College first year,HSD or GED
118637001078,456136887,06/28/2024 03:48:15 PM,06/28/2024 03:53:20 PM,172.59.129.95,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Agree,Not Sure,Agree,Agree,4,Agree,Not Sure,Not Sure,No,No,NA,6,Female,NA,LGBTQ+,NA,NA,NA,NA,NA,NA,Multiracial or biracial,NA,NA,Other (please describe):,Graduated,HSD or GED
118637001621,456136887,06/28/2024 03:49:58 PM,06/28/2024 03:53:04 PM,174.238.12.143,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,4,Strongly Agree,Strongly Agree,Strongly Agree,Yes,Yes,$2000 stipends,10 (very likely),Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,NA,NA,NA,Other (please describe):,Graduate,HSD or GED
118637001124,456136887,06/28/2024 03:48:44 PM,06/28/2024 03:51:45 PM,174.238.3.89,NA,NA,NA,NA,TRYBE Summer Job Program / Trybe,Trybe,Agree,Agree,Not Sure,Agree,Agree,Agree,3,Agree,Agree,Agree,Yes,Yes,20,6,Male,NA,Heterosexual / Straight,NA,NA,Asian / Pacific Islander,NA,NA,NA,Multiracial or biracial,NA,NA,Not in school,NA,"Still in School (College, Certificate, or Professional Training)"
